AA,AB,AC,AD,BA,BB,BC,BD,CA,CB,CC,CD,DA,DB,DC,DD,minCost
0,971,803,733,894,0,763,627,466,223,0,5,614,671,25,0,733
0,982,739,765,253,0,146,311,251,581,0,818,37,175,218,0,765
0,201,526,81,896,0,288,464,646,69,0,266,18,406,515,0,81
0,904,636,690,712,0,181,375,803,298,0,705,938,177,901,0,690
0,624,265,648,896,0,2,355,955,985,0,89,750,998,78,0,354
0,524,125,357,963,0,33,205,793,558,0,829,830,347,909,0,357
0,608,852,480,343,0,827,476,261,409,0,400,357,916,512,0,480
0,549,695,521,743,0,692,43,196,939,0,895,203,538,991,0,521
0,862,826,870,867,0,670,144,991,358,0,805,434,98,255,0,870
0,349,929,747,139,0,908,352,235,722,0,209,621,588,585,0,701
0,307,205,476,277,0,691,871,775,290,0,956,295,536,105,0,476
0,913,946,709,96,0,877,538,687,448,0,24,119,514,361,0,709
0,805,93,896,513,0,465,632,952,324,0,444,428,694,302,0,537
0,201,722,498,690,0,335,940,714,82,0,605,867,619,615,0,498
0,198,762,791,849,0,754,60,71,72,0,618,784,561,317,0,258
0,58,901,67,737,0,313,442,544,825,0,782,790,822,292,0,67
0,130,930,852,26,0,684,731,398,947,0,276,826,188,185,0,852
0,779,257,455,885,0,404,303,348,49,0,163,953,520,285,0,420
0,516,738,997,998,0,430,937,450,524,0,554,126,423,708,0,997
0,159,955,578,840,0,402,866,179,215,0,481,866,299,282,0,578
0,75,789,602,406,0,386,178,791,894,0,506,13,606,833,0,253
0,49,8,129,155,0,45,641,73,57,0,679,160,979,758,0,129
0,881,659,857,684,0,139,839,441,703,0,231,370,815,837,0,857
0,593,991,806,532,0,656,126,276,642,0,219,248,675,443,0,719
0,169,900,622,157,0,164,492,125,980,0,173,92,97,998,0,506
0,445,438,394,997,0,637,457,394,447,0,447,867,67,217,0,394
0,266,176,88,201,0,303,778,388,822,0,452,612,229,437,0,88
0,545,790,430,800,0,337,558,256,702,0,79,401,395,80,0,430
0,375,465,806,219,0,446,262,439,366,0,611,605,480,958,0,637
0,421,879,848,75,0,56,44,830,128,0,662,329,226,555,0,465
0,296,640,492,360,0,89,470,921,577,0,162,35,538,244,0,492
0,217,312,879,913,0,356,223,434,550,0,431,127,528,601,0,440
0,41,738,203,762,0,697,575,462,500,0,377,923,923,676,0,203
0,43,553,754,351,0,409,140,161,567,0,722,823,552,153,0,183
0,755,963,552,742,0,125,851,77,383,0,370,962,203,975,0,552
0,907,996,801,599,0,801,254,762,691,0,626,803,489,21,0,801
0,417,463,439,981,0,202,966,852,832,0,590,232,216,704,0,439
0,350,394,762,304,0,142,387,604,730,0,612,51,162,611,0,737
0,207,703,710,665,0,886,589,808,696,0,778,109,381,208,0,710
0,71,443,247,671,0,51,807,188,265,0,752,391,18,902,0,247
0,546,719,798,876,0,886,558,757,678,0,172,627,570,288,0,798
0,594,248,174,799,0,35,656,450,7,0,679,722,331,743,0,174
0,133,990,110,914,0,796,585,460,726,0,789,803,809,624,0,110
0,155,731,745,503,0,423,962,101,884,0,901,369,495,194,0,745
0,283,379,786,888,0,106,865,802,761,0,218,223,167,428,0,597
0,848,40,281,467,0,201,351,66,309,0,823,412,172,171,0,281
0,399,33,175,627,0,833,696,756,992,0,503,107,116,770,0,175
0,92,853,739,60,0,372,69,673,858,0,499,591,614,912,0,161
0,787,102,71,688,0,206,624,778,434,0,264,207,905,653,0,71
0,546,758,328,85,0,64,676,117,123,0,386,36,534,119,0,328
0,549,198,480,954,0,742,674,439,40,0,672,370,194,754,0,480
0,796,671,763,970,0,774,332,829,429,0,846,851,745,332,0,763
0,587,65,352,788,0,27,187,819,329,0,157,142,396,432,0,222
0,475,328,336,463,0,681,60,818,590,0,788,207,489,54,0,336
0,379,203,759,597,0,504,388,316,722,0,716,97,964,374,0,759
0,322,199,518,156,0,717,230,7,412,0,290,920,246,101,0,489
0,454,476,854,430,0,970,221,527,752,0,370,661,348,618,0,675
0,202,13,833,520,0,986,137,285,341,0,911,760,505,779,0,339
0,733,372,983,739,0,434,763,458,537,0,52,376,324,884,0,424
0,361,150,281,101,0,319,727,613,794,0,463,109,210,754,0,281
0,150,518,639,290,0,36,909,784,369,0,127,356,340,652,0,313
0,193,438,642,836,0,590,748,654,361,0,766,58,64,129,0,642
0,820,254,270,336,0,908,115,608,592,0,306,496,24,785,0,270
0,158,154,274,886,0,122,17,771,77,0,202,257,995,222,0,175
0,87,222,490,905,0,428,480,667,99,0,231,863,537,207,0,453
0,382,339,825,491,0,188,475,180,953,0,556,135,432,119,0,825
0,743,340,113,224,0,135,787,232,700,0,880,157,792,185,0,113
0,887,167,364,785,0,245,292,807,364,0,503,265,231,274,0,364
0,637,76,619,953,0,763,143,997,704,0,875,589,971,600,0,619
0,611,984,432,533,0,271,523,463,716,0,455,960,298,473,0,432
0,454,199,302,286,0,139,672,65,116,0,228,341,834,216,0,302
0,384,886,668,373,0,449,934,399,372,0,446,176,906,391,0,668
0,963,475,653,346,0,881,95,186,739,0,732,607,58,854,0,653
0,108,685,870,156,0,800,798,355,939,0,362,234,498,620,0,870
0,295,571,548,25,0,838,95,398,319,0,897,591,223,164,0,390
0,157,649,495,386,0,441,427,251,682,0,211,551,716,713,0,495
0,477,550,73,976,0,691,145,254,841,0,430,642,110,486,0,73
0,291,940,697,626,0,458,11,498,427,0,225,469,744,663,0,302
0,615,649,719,144,0,15,166,54,337,0,980,322,90,91,0,719
0,279,383,605,231,0,46,441,345,547,0,969,909,389,683,0,605
0,694,240,877,288,0,71,211,764,935,0,259,421,599,197,0,499
0,679,170,898,117,0,56,848,208,884,0,665,972,989,30,0,835
0,744,130,427,947,0,351,680,61,487,0,801,836,318,28,0,427
0,228,957,817,733,0,686,361,683,158,0,349,64,976,282,0,589
0,712,30,418,462,0,411,315,585,239,0,107,893,184,999,0,137
0,629,603,780,508,0,810,560,285,303,0,682,87,818,785,0,780
0,167,350,418,645,0,943,964,106,824,0,316,326,245,195,0,418
0,968,275,695,443,0,124,701,126,461,0,123,760,665,51,0,398
0,383,714,450,207,0,557,831,938,277,0,421,261,81,895,0,450
0,262,247,187,533,0,333,283,961,544,0,837,787,543,579,0,187
0,1,471,416,372,0,311,635,879,320,0,64,507,624,658,0,376
0,67,831,107,727,0,983,243,494,596,0,505,866,60,337,0,107
0,841,23,343,38,0,767,159,334,427,0,489,728,835,37,0,343
0,835,484,980,267,0,160,203,538,120,0,551,250,895,472,0,807
0,441,559,135,484,0,205,949,783,602,0,369,217,628,416,0,135
0,113,290,55,300,0,585,101,685,698,0,155,517,887,93,0,55
0,730,55,126,420,0,288,637,912,463,0,478,876,337,81,0,126
0,674,592,135,37,0,97,219,24,9,0,122,983,765,719,0,135
0,565,556,794,758,0,735,257,215,920,0,380,91,274,232,0,794
